Fund Holdings as of,13-Aug-21,,,,,,,,,,,,,,
INTC,INTEL CORPORATION,Fixed Income,0.03,119.96,"1,635,000.00","1,978,440.38","1,978,440.38",Technology,US458140AY68,4.1,11-May-47,-,United States,USD,16.35
CMCSA,COMCAST CORPORATION,Fixed Income,0.03,108.3,"1,821,000.00","1,977,294.51","1,977,294.51",Communications,US20030NBT72,3.2,15-Jul-36,-,United States,USD,11.81
LYB,LYB INTERNATIONAL FINANCE BV,Fixed Income,0.03,131.26,"1,501,000.00","1,976,391.37","1,976,391.37",Basic Industry,US50247VAB53,5.25,15-Jul-43,-,United States,USD,14.03
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.03,123.7,"1,581,000.00","1,974,649.83","1,974,649.83",Energy,US29379VBJ17,4.9,15-May-46,-,United States,USD,15.01
FDX,FEDEX CORP,Fixed Income,0.03,130.67,"1,493,000.00","1,974,731.53","1,974,731.53",Transportation,US31428XBS45,4.95,17-Oct-48,-,United States,USD,15.97
CVECN,CENOVUS ENERGY INC,Fixed Income,0.03,122.87,"1,595,000.00","1,973,642.63","1,973,642.63",Energy,US15135UAR05,5.4,15-Jun-47,-,Canada,USD,14.72
TRPCN,TRANSCANADA PIPELINES LTD,Fixed Income,0.03,132.3,"1,468,000.00","1,972,968.17","1,972,968.17",Energy,US89352HAZ29,5.1,15-Mar-49,-,Canada,USD,15.9
MRK,MERCK & CO INC,Fixed Income,0.03,95.15,"2,066,000.00","1,972,689.57","1,972,689.57",Consumer Non-Cyclical,US58933YBB02,2.45,24-Jun-50,-,United States,USD,19.95
AIG,AMERICAN INTERNATIONAL GROUP INC,Fixed Income,0.03,128.86,"1,524,000.00","1,970,524.53","1,970,524.53",Insurance,US026874DF16,4.8,10-Jul-45,-,United States,USD,15.1
BSX,BOSTON SCIENTIFIC CORPORATION,Fixed Income,0.03,129.86,"1,490,000.00","1,966,491.42","1,966,491.42",Consumer Non-Cyclical,US101137AU14,4.7,01-Mar-49,-,United States,USD,16.35
JPM,JPMORGAN CHASE & CO,Fixed Income,0.03,98.28,"2,000,000.00","1,966,524.70","1,966,524.70",Banking,US46647PBX33,1.95,04-Feb-32,-,United States,USD,8.66
AZN,ASTRAZENECA PLC,Fixed Income,0.03,106.27,"1,840,000.00","1,966,885.66","1,966,885.66",Consumer Non-Cyclical,US046353AZ13,3,28-May-51,-,United Kingdom,USD,19.47
TTEFP,TOTAL CAPITAL SA,Fixed Income,0.03,114.72,"1,694,000.00","1,965,727.01","1,965,727.01",Energy,US89152UAH59,3.88,11-Oct-28,-,France,USD,6.28
MIZUHO,MIZUHO FINANCIAL GROUP INC,Fixed Income,0.03,114.47,"1,690,000.00","1,964,414.35","1,964,414.35",Banking,US60687YAR09,4.02,05-Mar-28,-,Japan,USD,5.77
PM,PHILIP MORRIS INTERNATIONAL INC,Fixed Income,0.03,108.14,"1,802,000.00","1,963,810.29","1,963,810.29",Consumer Non-Cyclical,US718172BM02,3.25,10-Nov-24,-,United States,USD,3.09
HAL,HALLIBURTON COMPANY,Fixed Income,0.03,117.89,"1,646,000.00","1,960,018.38","1,960,018.38",Energy,US406216BJ98,4.85,15-Nov-35,-,United States,USD,10.41
CVECN,CENOVUS ENERGY INC,Fixed Income,0.03,113.37,"1,721,000.00","1,958,253.71","1,958,253.71",Energy,US15135UAS87,5.38,15-Jul-25,-,Canada,USD,3.39
SCHW,CHARLES SCHWAB CORPORATION (THE),Fixed Income,0.03,110.69,"1,755,000.00","1,958,046.21","1,958,046.21",Brokerage/Asset Managers/Exchanges,US808513AX31,3.85,21-May-25,-,United States,USD,3.39
DD,DUPONT DE NEMOURS INC,Fixed Income,0.03,131.94,"1,469,000.00","1,957,232.73","1,957,232.73",Basic Industry,US26078JAE01,5.32,15-Nov-38,-,United States,USD,11.84
DOW,DOW CHEMICAL COMPANY (THE),Fixed Income,0.03,141.54,"1,369,000.00","1,953,933.77","1,953,933.77",Basic Industry,US260543CR27,5.55,30-Nov-48,-,United States,USD,15.74
TMUS,T-MOBILE USA INC,Fixed Income,0.03,102.83,"1,883,000.00","1,952,923.13","1,952,923.13",Communications,US87264ABY01,3.6,15-Nov-60,-,United States,USD,20.43
AMT,AMERICAN TOWER CORPORATION,Fixed Income,0.03,109.94,"1,766,000.00","1,946,380.14","1,946,380.14",Communications,US03027XAP50,3.55,15-Jul-27,-,United States,USD,5.26
OKE,ONEOK INC,Fixed Income,0.03,123.03,"1,575,000.00","1,944,127.78","1,944,127.78",Energy,US682680AV54,5.2,15-Jul-48,-,United States,USD,15.36
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Fixed Income,0.03,111.53,"1,730,000.00","1,941,550.11","1,941,550.11",Consumer Non-Cyclical,US035240AV25,3.5,01-Jun-30,-,Belgium,USD,7.53
FISV,FISERV INC,Fixed Income,0.03,103.78,"1,862,000.00","1,940,678.44","1,940,678.44",Technology,US337738BB35,2.25,01-Jun-27,-,United States,USD,5.38
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.03,106.35,"1,822,000.00","1,939,478.75","1,939,478.75",Energy,US29379VBX01,2.8,31-Jan-30,-,United States,USD,7.49
HAL,HALLIBURTON CO,Fixed Income,0.03,114.86,"1,684,000.00","1,936,847.10","1,936,847.10",Energy,US406216BE02,4.75,01-Aug-43,-,United States,USD,13.99
MMM,3M CO MTN,Fixed Income,0.03,123.08,"1,552,000.00","1,935,907.77","1,935,907.77",Capital Goods,US88579YBD22,4,14-Sep-48,-,United States,USD,17.05
MIZUHO,MIZUHO FINANCIAL GROUP INC,Fixed Income,0.03,100.61,"1,920,000.00","1,934,568.90","1,934,568.90",Banking,US60687YBS72,1.55,09-Jul-27,-,Japan,USD,4.72
ABXCN,BARRICK NORTH AMERICA FINANCE LLC,Fixed Income,0.03,138.51,"1,384,000.00","1,933,034.23","1,933,034.23",Basic Industry,US06849RAG74,5.7,30-May-41,-,Canada,USD,12.93
WRK,WRKCO INC,Fixed Income,0.03,120.58,"1,576,000.00","1,932,071.58","1,932,071.58",Basic Industry,US92940PAD69,4.9,15-Mar-29,-,United States,USD,6.27
MA,MASTERCARD INC,Fixed Income,0.03,113.8,"1,677,000.00","1,929,748.74","1,929,748.74",Technology,US57636QAP90,3.35,26-Mar-30,-,United States,USD,7.39
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.03,119.34,"1,585,000.00","1,926,410.23","1,926,410.23",Energy,US29379VAY92,4.45,15-Feb-43,-,United States,USD,14.05
EMACN,EMERA US FINANCE LP,Fixed Income,0.03,119.41,"1,602,000.00","1,925,203.78","1,925,203.78",Electric,US29103DAM83,4.75,15-Jun-46,-,Canada,USD,15.11
WBA,WALGREENS BOOTS ALLIANCE INC,Fixed Income,0.03,109.13,"1,750,000.00","1,921,866.28","1,921,866.28",Consumer Cyclical,US931427AQ19,3.45,01-Jun-26,-,United States,USD,4.29
DOW,DOW CHEMICAL CO,Fixed Income,0.03,132.1,"1,438,000.00","1,918,122.94","1,918,122.94",Basic Industry,US260543CE14,5.25,15-Nov-41,-,United States,USD,13.21
BHF,BRIGHTHOUSE FINANCIAL INC,Fixed Income,0.03,109.91,"1,736,000.00","1,917,164.39","1,917,164.39",Insurance,US10922NAC74,3.7,22-Jun-27,-,United States,USD,5.18
FANG,DIAMONDBACK ENERGY INC,Fixed Income,0.03,105.08,"1,810,000.00","1,912,433.51","1,912,433.51",Energy,US25278XAL38,2.88,01-Dec-24,-,United States,USD,3.1
AAPL,APPLE INC,Fixed Income,0.03,117.95,"1,596,000.00","1,907,627.88","1,907,627.88",Technology,US037833DD98,3.75,12-Sep-47,-,United States,USD,16.88
PSX,PHILLIPS 66,Fixed Income,0.03,98.25,"1,930,000.00","1,902,998.31","1,902,998.31",Energy,US718546AW42,2.15,15-Dec-30,-,United States,USD,8.37
CAT,CATERPILLAR INC,Fixed Income,0.03,110.99,"1,695,000.00","1,900,202.71","1,900,202.71",Capital Goods,US149123CJ87,3.25,09-Apr-50,-,United States,USD,18.6
COF,CAPITAL ONE FINANCIAL CORPORATION,Fixed Income,0.03,111.51,"1,679,000.00","1,899,270.14","1,899,270.14",Banking,US14040HBN44,3.75,09-Mar-27,-,United States,USD,4.97
WSTP,WESTPAC BANKING CORP,Fixed Income,0.03,108.35,"1,738,000.00","1,895,558.91","1,895,558.91",Banking,US961214CX95,2.85,13-May-26,-,Australia,USD,4.44
ADBE,ADOBE SYSTEMS INCORPORATED,Fixed Income,0.03,107.83,"1,755,000.00","1,894,265.80","1,894,265.80",Technology,US00724FAC59,3.25,01-Feb-25,-,United States,USD,3.12
LOW,LOWES COMPANIES INC,Fixed Income,0.03,111.11,"1,684,000.00","1,891,587.15","1,891,587.15",Consumer Cyclical,US548661DN40,3.7,15-Apr-46,-,United States,USD,16.17
ORCL,ORACLE CORPORATION,Fixed Income,0.03,103.05,"1,820,000.00","1,891,591.44","1,891,591.44",Technology,US68389XCD57,2.3,25-Mar-28,-,United States,USD,6.05
AAPL,APPLE INC,Fixed Income,0.03,99.96,"1,890,000.00","1,890,346.25","1,890,346.25",Technology,US037833EK23,2.7,05-Aug-51,-,United States,USD,20.08
AVGO,BROADCOM CORP/BROADCOM CAYMAN FIN,Fixed Income,0.03,109.07,"1,727,000.00","1,888,270.23","1,888,270.23",Technology,US11134LAR06,3.5,15-Jan-28,-,United States,USD,5.69
AAPL,APPLE INC,Fixed Income,0.03,127.39,"1,457,000.00","1,887,071.14","1,887,071.14",Technology,US037833BW97,4.5,23-Feb-36,-,United States,USD,10.81
BCECN,BELL TELEPHONE COMPANY OF CANADA O,Fixed Income,0.03,122.09,"1,525,000.00","1,886,760.96","1,886,760.96",Communications,US0778FPAA77,4.46,01-Apr-48,-,Canada,USD,16.13
LRCX,LAM RESEARCH CORPORATION,Fixed Income,0.03,137.02,"1,354,000.00","1,882,344.57","1,882,344.57",Technology,US512807AT55,4.88,15-Mar-49,-,United States,USD,16.42
RJF,RAYMOND JAMES FINANCIAL INC.,Fixed Income,0.03,111.34,"1,670,000.00","1,882,351.19","1,882,351.19",Brokerage/Asset Managers/Exchanges,US754730AH26,3.75,01-Apr-51,-,United States,USD,17.9
ANTM,ANTHEM INC,Fixed Income,0.03,125.84,"1,481,000.00","1,880,407.57","1,880,407.57",Insurance,US94973VAY39,4.63,15-May-42,-,United States,USD,13.96
AMT,AMERICAN TOWER CORPORATION,Fixed Income,0.03,105.83,"1,772,000.00","1,879,124.47","1,879,124.47",Communications,US03027XAX84,2.75,15-Jan-27,-,United States,USD,4.99
BKNG,BOOKING HOLDINGS INC,Fixed Income,0.03,110.74,"1,680,000.00","1,872,556.06","1,872,556.06",Consumer Cyclical,US741503AZ91,3.6,01-Jun-26,-,United States,USD,4.27
FDX,FEDEX CORP,Fixed Income,0.03,131.26,"1,422,000.00","1,872,175.86","1,872,175.86",Transportation,US31428XAW65,5.1,15-Jan-44,-,United States,USD,14.38
ARCC,ARES CAPITAL CORPORATION,Fixed Income,0.03,100.2,"1,865,000.00","1,871,934.11","1,871,934.11",Finance Companies,US04010LBA08,2.15,15-Jul-26,-,United States,USD,4.65
NEM,NEWMONT MINING CORP,Fixed Income,0.03,128.98,"1,426,000.00","1,867,897.96","1,867,897.96",Basic Industry,US651639AP18,4.88,15-Mar-42,-,United States,USD,13.54
SUMIBK,SUMITOMO MITSUI FINANCIAL GROUP IN,Fixed Income,0.03,104.84,"1,761,000.00","1,862,468.12","1,862,468.12",Banking,US86562MBT62,2.45,27-Sep-24,-,Japan,USD,3
CSX,CSX CORP,Fixed Income,0.03,114.92,"1,603,000.00","1,859,491.01","1,859,491.01",Transportation,US126408HF31,3.8,01-Nov-46,-,United States,USD,16.4
HD,HOME DEPOT INC,Fixed Income,0.03,106.99,"1,728,000.00","1,857,423.26","1,857,423.26",Consumer Cyclical,US437076BZ43,3.13,15-Dec-49,-,United States,USD,18.65
EIX,SOUTHERN CALIFORNIA EDISON CO,Fixed Income,0.03,114.54,"1,594,000.00","1,853,808.88","1,853,808.88",Electric,US842400FZ13,4.65,01-Oct-43,-,United States,USD,13.97
CHCOCH,CHENIERE CORPUS CHRISTI HOLDINGS L,Fixed Income,0.03,113.8,"1,619,000.00","1,853,736.64","1,853,736.64",Energy,US16412XAC92,5.88,31-Mar-25,-,United States,USD,2.91
CRM,SALESFORCE.COM INC.,Fixed Income,0.03,101.79,"1,815,000.00","1,851,726.53","1,851,726.53",Technology,US79466LAK08,2.7,15-Jul-41,-,United States,USD,15.18
AIG,AMERICAN INTL GROUP,Fixed Income,0.03,110.82,"1,647,000.00","1,848,827.66","1,848,827.66",Insurance,US026874DH71,3.9,01-Apr-26,-,United States,USD,4.07
CAG,CONAGRA BRANDS INC,Fixed Income,0.03,128.22,"1,422,000.00","1,844,702.39","1,844,702.39",Consumer Non-Cyclical,US205887CD22,5.3,01-Nov-38,-,United States,USD,11.74
PFE,PFIZER INC,Fixed Income,0.03,122.34,"1,499,000.00","1,843,603.38","1,843,603.38",Consumer Non-Cyclical,US717081EC37,4,15-Dec-36,-,United States,USD,11.78
DISCA,DISCOVERY COMMUNICATIONS LLC,Fixed Income,0.03,118.17,"1,542,000.00","1,839,683.36","1,839,683.36",Communications,US25470DBH17,4.65,15-May-50,-,United States,USD,16.39
CMCSA,NBCUNIVERSAL MEDIA LLC,Fixed Income,0.03,123.93,"1,476,000.00","1,834,268.76","1,834,268.76",Communications,US63946BAJ98,4.45,15-Jan-43,-,United States,USD,14.47
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.03,103.56,"1,760,000.00","1,832,025.65","1,832,025.65",Insurance,US91324PED06,2.3,15-May-31,-,United States,USD,8.64
AET,AETNA INC,Fixed Income,0.03,113.72,"1,584,000.00","1,831,661.44","1,831,661.44",Insurance,US00817YAZ16,3.88,15-Aug-47,-,United States,USD,16.42
BXP,BOSTON PROPERTIES LP,Fixed Income,0.03,110.24,"1,659,000.00","1,830,933.89","1,830,933.89",Reits,US10112RAX26,3.65,01-Feb-26,-,United States,USD,4
CME,CME GROUP INC,Fixed Income,0.03,145.88,"1,235,000.00","1,828,532.09","1,828,532.09",Brokerage/Asset Managers/Exchanges,US12572QAF28,5.3,15-Sep-43,-,United States,USD,14.19
LYB,LYONDELLBASELL INDUSTRIES NV,Fixed Income,0.03,125.3,"1,434,000.00","1,827,617.60","1,827,617.60",Basic Industry,US552081AM30,4.63,26-Feb-55,-,United States,USD,17.98
MMM,3M CO,Fixed Income,0.03,109.32,"1,648,000.00","1,826,397.63","1,826,397.63",Capital Goods,US88579YBK64,3.25,26-Aug-49,-,United States,USD,18.21
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0.03,128.38,"1,400,000.00","1,826,004.18","1,826,004.18",Transportation,US12189LAU52,4.55,01-Sep-44,-,United States,USD,14.87
PFE,PFIZER INC,Fixed Income,0.03,124.55,"1,447,000.00","1,826,000.47","1,826,000.47",Consumer Non-Cyclical,US717081EV18,4,15-Mar-49,-,United States,USD,17.3
HON,HONEYWELL INTERNATIONAL INC,Fixed Income,0.03,106.5,"1,703,000.00","1,825,683.67","1,825,683.67",Capital Goods,US438516BL94,2.5,01-Nov-26,-,United States,USD,4.77
AMT,AMERICAN TOWER CORPORATION,Fixed Income,0.03,99.26,"1,830,000.00","1,825,534.88","1,825,534.88",Communications,US03027XBD12,3.1,15-Jun-50,-,United States,USD,18.51
CMCSA,COMCAST CORPORATION,Fixed Income,0.03,148.8,"1,205,000.00","1,825,026.44","1,825,026.44",Communications,US20030NAM39,6.45,15-Mar-37,-,United States,USD,10.74
BRK,BERKSHIRE HATHAWAY INC,Fixed Income,0.03,128.97,"1,413,000.00","1,822,653.71","1,822,653.71",Insurance,US084670BK32,4.5,11-Feb-43,-,United States,USD,14.63
RABOBK,COOPERATIEVE RABOBANK UA,Fixed Income,0.03,110.31,"1,648,000.00","1,821,751.06","1,821,751.06",Banking,US21684AAF30,3.75,21-Jul-26,-,Netherlands,USD,4.55
CVS,CVS HEALTH CORP,Fixed Income,0.03,133.81,"1,350,000.00","1,819,965.79","1,819,965.79",Consumer Non-Cyclical,US126650CD09,5.3,05-Dec-43,-,United States,USD,14.05
FISV,FISERV INC,Fixed Income,0.03,115.57,"1,554,000.00","1,819,961.19","1,819,961.19",Technology,US337738AR95,4.2,01-Oct-28,-,United States,USD,6.07
DHR,DH EUROPE FINANCE II SARL,Fixed Income,0.03,108.59,"1,663,000.00","1,819,059.65","1,819,059.65",Consumer Non-Cyclical,US23291KAJ43,3.25,15-Nov-39,-,United States,USD,13.67
XOM,EXXON MOBIL CORP,Fixed Income,0.03,103.17,"1,732,000.00","1,813,254.50","1,813,254.50",Energy,US30231GAZ54,3.1,16-Aug-49,-,United States,USD,18.22
BATSLN,BAT CAPITAL CORP,Fixed Income,0.03,109.61,"1,620,000.00","1,809,345.38","1,809,345.38",Consumer Non-Cyclical,US05526DBK00,4.76,06-Sep-49,-,United Kingdom,USD,15.44
RY,ROYAL BANK OF CANADA MTN,Fixed Income,0.03,100.43,"1,798,000.00","1,809,384.94","1,809,384.94",Banking,US78015K7H17,1.15,10-Jun-25,-,Canada,USD,3.73
TRPCN,TRANSCANADA PIPELINES LTD,Fixed Income,0.03,126.92,"1,411,000.00","1,808,394.93","1,808,394.93",Energy,US89352HAY53,4.88,15-May-48,-,Canada,USD,15.83
C,CITIGROUP INC,Fixed Income,0.03,98.9,"1,825,000.00","1,805,742.97","1,805,742.97",Banking,US17327CAM55,1.12,28-Jan-27,-,United States,USD,4.38
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.03,101.16,"1,775,000.00","1,804,912.59","1,804,912.59",Banking,US404280CJ69,1.65,18-Apr-26,-,United Kingdom,USD,3.56
BATSLN,BAT CAPITAL CORP,Fixed Income,0.03,116.1,"1,530,000.00","1,803,660.07","1,803,660.07",Consumer Non-Cyclical,US05526DBN49,4.91,02-Apr-30,-,United Kingdom,USD,7
NOMURA,NOMURA HOLDINGS INC,Fixed Income,0.03,100.08,"1,800,000.00","1,804,064.61","1,804,064.61",Brokerage/Asset Managers/Exchanges,US65535HAW97,1.65,14-Jul-26,-,Japan,USD,4.72
FANG,DIAMONDBACK ENERGY INC,Fixed Income,0.03,103.65,"1,720,000.00","1,803,602.27","1,803,602.27",Energy,US25278XAR08,3.13,24-Mar-31,-,United States,USD,8.18
BDX,BECTON DICKINSON AND COMPANY,Fixed Income,0.03,126.41,"1,416,000.00","1,801,439.04","1,801,439.04",Consumer Non-Cyclical,US075887BG35,4.68,15-Dec-44,-,United States,USD,14.91
GPN,GLOBAL PAYMENTS INC,Fixed Income,0.03,114.3,"1,542,000.00","1,794,116.61","1,794,116.61",Technology,US37940XAC65,4.15,15-Aug-49,-,United States,USD,16.67
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0.03,108.88,"1,630,000.00","1,793,685.69","1,793,685.69",Transportation,US12189LBG59,3.3,15-Sep-51,-,United States,USD,18.92
HAL,HALLIBURTON COMPANY,Fixed Income,0.03,146.13,"1,202,000.00","1,793,338.30","1,793,338.30",Energy,US406216AY74,7.45,15-Sep-39,-,United States,USD,11.12
PEP,PEPSICO INC,Fixed Income,0.03,107.67,"1,663,000.00","1,792,315.43","1,792,315.43",Consumer Non-Cyclical,US713448EL82,2.63,29-Jul-29,-,United States,USD,7.12
AMT,AMERICAN TOWER CORPORATION,Fixed Income,0.03,108.78,"1,631,000.00","1,792,205.27","1,792,205.27",Communications,US03027XAK63,3.38,15-Oct-26,-,United States,USD,4.61
KEY,KEYCORP MTN,Fixed Income,0.03,103.87,"1,712,000.00","1,791,902.81","1,791,902.81",Banking,US49326EEK55,2.25,06-Apr-27,-,United States,USD,5.28
C,CITIGROUP INC,Fixed Income,0.03,129.7,"1,378,000.00","1,789,599.05","1,789,599.05",Banking,US172967JU60,4.65,30-Jul-45,-,United States,USD,15.46
JEF,JEFFERIES GROUP LLC,Fixed Income,0.03,116.49,"1,530,000.00","1,788,870.20","1,788,870.20",Brokerage/Asset Managers/Exchanges,US47233JAG31,4.85,15-Jan-27,-,United States,USD,4.85
ORCL,ORACLE CORPORATION,Fixed Income,0.03,116.7,"1,516,000.00","1,785,448.75","1,785,448.75",Technology,US68389XBG97,4.38,15-May-55,-,United States,USD,18.17
TJX,TJX COMPANIES INC,Fixed Income,0.03,105.34,"1,680,000.00","1,785,333.31","1,785,333.31",Consumer Cyclical,US872540AQ25,2.25,15-Sep-26,-,United States,USD,4.68
COP,CONOCOPHILLIPS CO,Fixed Income,0.03,115.68,"1,515,000.00","1,783,434.52","1,783,434.52",Energy,US20826FAQ90,4.95,15-Mar-26,-,United States,USD,3.93
C,CITIGROUP INC,Fixed Income,0.03,113.28,"1,560,000.00","1,782,630.70","1,782,630.70",Banking,US172967JC62,4.3,20-Nov-26,-,United States,USD,4.75
BPLN,BP CAPITAL MARKETS AMERICA INC,Fixed Income,0.03,98.58,"1,805,000.00","1,779,713.66","1,779,713.66",Energy,US10373QBM15,1.75,10-Aug-30,-,United Kingdom,USD,8.25
BAMACN,BROOKFIELD FINANCE INC,Fixed Income,0.03,124.26,"1,410,000.00","1,779,171.37","1,779,171.37",Brokerage/Asset Managers/Exchanges,US11271LAB80,4.7,20-Sep-47,-,Canada,USD,15.67
APD,AIR PRODUCTS AND CHEMICALS INC,Fixed Income,0.03,103.21,"1,713,000.00","1,779,355.97","1,779,355.97",Basic Industry,US009158AZ91,2.7,15-May-40,-,United States,USD,14.47
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Fixed Income,0.03,140.51,"1,249,000.00","1,778,276.91","1,778,276.91",Capital Goods,US913017BS77,5.7,15-Apr-40,-,United States,USD,12.45
LYB,LYB INTERNATIONAL FINANCE III LLC,Fixed Income,0.03,117.57,"1,497,000.00","1,777,837.80","1,777,837.80",Basic Industry,US50249AAD54,4.2,01-May-50,-,United States,USD,17.1
LRCX,LAM RESEARCH CORPORATION,Fixed Income,0.03,111.41,"1,573,000.00","1,776,761.49","1,776,761.49",Technology,US512807AS72,3.75,15-Mar-26,-,United States,USD,4.1
NI,NISOURCE INC,Fixed Income,0.03,95.95,"1,835,000.00","1,776,025.95","1,776,025.95",Natural Gas,US65473PAL94,1.7,15-Feb-31,-,United States,USD,8.64
SYY,SYSCO CORPORATION,Fixed Income,0.03,108.58,"1,630,000.00","1,774,073.53","1,774,073.53",Consumer Non-Cyclical,US871829BC08,3.3,15-Jul-26,-,United States,USD,4.43
XOM,EXXON MOBIL CORP,Fixed Income,0.03,105.39,"1,664,000.00","1,772,337.91","1,772,337.91",Energy,US30231GBD34,2.27,16-Aug-26,-,United States,USD,4.63
TELEFO,TELEFONICA EMISIONES SAU,Fixed Income,0.03,118.11,"1,473,000.00","1,769,798.87","1,769,798.87",Communications,US87938WAV54,4.67,06-Mar-38,-,Spain,USD,11.73
DHR,DANAHER CORPORATION,Fixed Income,0.03,96.51,"1,815,000.00","1,769,030.10","1,769,030.10",Consumer Non-Cyclical,US235851AV47,2.6,01-Oct-50,-,United States,USD,19.62
EBAY,EBAY INC,Fixed Income,0.03,100.69,"1,750,000.00","1,768,456.67","1,768,456.67",Consumer Cyclical,US278642AX15,1.4,10-May-26,-,United States,USD,4.56
CTXS,CITRIX SYSTEMS INC,Fixed Income,0.03,98.57,"1,782,000.00","1,767,257.85","1,767,257.85",Technology,US177376AG53,1.25,01-Mar-26,-,United States,USD,4.39
HUM,HUMANA INC,Fixed Income,0.03,130.71,"1,332,000.00","1,765,229.40","1,765,229.40",Insurance,US444859BE13,4.95,01-Oct-44,-,United States,USD,14.55
REGN,REGENERON PHARMACEUTICALS INC.,Fixed Income,0.03,96.2,"1,821,000.00","1,764,861.20","1,764,861.20",Consumer Non-Cyclical,US75886FAE79,1.75,15-Sep-30,-,United States,USD,8.28
ARE,ALEXANDRIA REAL ESTATE EQUITIES IN,Fixed Income,0.03,96.34,"1,827,000.00","1,761,188.90","1,761,188.90",Reits,US015271AV11,1.88,01-Feb-33,-,United States,USD,10.21
RPRX,ROYALTY PHARMA PLC,Fixed Income,0.03,100.46,"1,725,000.00","1,760,305.90","1,760,305.90",Consumer Non-Cyclical,US78081BAM54,3.55,02-Sep-50,-,United Kingdom,USD,17.48
AET,AETNA INC,Fixed Income,0.03,146.01,"1,195,000.00","1,757,594.90","1,757,594.90",Insurance,US00817YAF51,6.63,15-Jun-36,-,United States,USD,10.38
TRV,TRAVELERS CO INC,Fixed Income,0.03,141.47,"1,227,000.00","1,755,126.66","1,755,126.66",Insurance,US89417EAH27,5.35,01-Nov-40,-,United States,USD,13.01
APD,AIR PRODUCTS AND CHEMICALS INC,Fixed Income,0.03,102.99,"1,695,000.00","1,754,239.76","1,754,239.76",Basic Industry,US009158BC97,2.05,15-May-30,-,United States,USD,7.91
TFC,TRUIST BANK,Fixed Income,0.03,102.48,"1,690,000.00","1,747,969.70","1,747,969.70",Banking,US89788KAA43,2.25,11-Mar-30,-,United States,USD,7.67
EOG,EOG RESOURCES INC,Fixed Income,0.03,112.33,"1,551,000.00","1,747,309.26","1,747,309.26",Energy,US26875PAP62,4.15,15-Jan-26,-,United States,USD,3.9
HD,HOME DEPOT INC,Fixed Income,0.03,123.08,"1,401,000.00","1,745,958.14","1,745,958.14",Consumer Cyclical,US437076BA91,4.2,01-Apr-43,-,United States,USD,14.58
C,CITIGROUP INC,Fixed Income,0.03,135.34,"1,274,000.00","1,742,423.88","1,742,423.88",Banking,US172967HS33,5.3,06-May-44,-,United States,USD,14.31
ANTM,ANTHEM INC,Fixed Income,0.03,111.98,"1,535,000.00","1,741,332.24","1,741,332.24",Insurance,US036752AS28,3.6,15-Mar-51,-,United States,USD,18.21
BATSLN,BAT CAPITAL CORP,Fixed Income,0.03,105.86,"1,620,000.00","1,740,749.45","1,740,749.45",Consumer Non-Cyclical,US05526DAZ87,3.22,15-Aug-24,-,United Kingdom,USD,2.72
USB,US BANCORP,Fixed Income,0.03,109,"1,593,000.00","1,738,160.27","1,738,160.27",Banking,US91159HHW34,3,30-Jul-29,-,United States,USD,7.03
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.03,116.18,"1,475,000.00","1,731,731.96","1,731,731.96",Insurance,US91324PDF62,3.75,15-Oct-47,-,United States,USD,16.89
GE,GE CAPITAL FUNDING LLC (US),Fixed Income,0.03,112.99,"1,516,000.00","1,727,923.46","1,727,923.46",Finance Companies,US36166NAH61,4.05,15-May-27,-,United States,USD,5.07
AMAT,APPLIED MATERIALS INC,Fixed Income,0.03,100.64,"1,704,000.00","1,724,335.37","1,724,335.37",Technology,US038222AP03,2.75,01-Jun-50,-,United States,USD,19.39
JNJ,JOHNSON & JOHNSON,Fixed Income,0.03,95.04,"1,795,000.00","1,724,224.05","1,724,224.05",Consumer Non-Cyclical,US478160CS18,2.25,01-Sep-50,-,United States,USD,20.43
KO,COCA-COLA CO,Fixed Income,0.03,100.4,"1,706,000.00","1,721,428.72","1,721,428.72",Consumer Non-Cyclical,US191216CW80,2.5,01-Jun-40,-,United States,USD,14.79
AAPL,APPLE INC,Fixed Income,0.03,130.35,"1,307,000.00","1,719,314.16","1,719,314.16",Technology,US037833AT77,4.45,06-May-44,-,United States,USD,15.12
PAA,PLAINS ALL AMERICAN PIPELINE LP,Fixed Income,0.03,107.5,"1,575,000.00","1,717,756.15","1,717,756.15",Energy,US72650RBN17,3.8,15-Sep-30,-,United States,USD,7.58
ANTM,ANTHEM INC,Fixed Income,0.03,107.8,"1,583,000.00","1,717,054.14","1,717,054.14",Insurance,US036752AC75,3.35,01-Dec-24,-,United States,USD,3
ORCL,ORACLE CORPORATION,Fixed Income,0.03,105.08,"1,613,000.00","1,712,813.24","1,712,813.24",Technology,US68389XCE31,2.88,25-Mar-31,-,United States,USD,8.28
